juego_id,fecha,temporada,juegos_previos_visitante,juegos_previos_local,porcentaje_visitante,porcentaje_local,forma_visitante,forma_local,gano_local
716694,2023-09-06,2023,138,138,0.45652173913043476,0.5,0.4,0.7,1
716695,2023-09-06,2023,138,138,0.6159420289855072,0.5144927536231884,0.5,0.6,1
716696,2023-09-06,2023,140,139,0.5142857142857142,0.60431654676259,0.4,0.6,1
716697,2023-09-06,2023,138,139,0.5579710144927537,0.460431654676259,0.6,0.6,1
716698,2023-09-06,2023,139,139,0.5539568345323741,0.302158273381295,0.7,0.4,1
716699,2023-09-06,2023,140,139,0.5071428571428571,0.539568345323741,0.4,0.7,1
716700,2023-09-06,2023,139,140,0.5251798561151079,0.4714285714285714,0.6,0.5,1
716701,2023-09-06,2023,140,141,0.4642857142857143,0.45390070921985815,0.5,0.2,1
716680,2023-09-07,2023,140,138,0.4357142857142857,0.6521739130434783,0.5,0.6,1
716682,2023-09-07,2023,139,139,0.6115107913669064,0.5179856115107914,0.5,0.7,0
716683,2023-09-07,2023,139,140,0.5611510791366906,0.6071428571428571,0.5,0.7,0
716684,2023-09-07,2023,141,140,0.475177304964539,0.45714285714285713,0.6,0.1,1
716685,2023-09-07,2023,140,140,0.5142857142857142,0.5428571428571428,0.4,0.7,0
716686,2023-09-07,2023,139,139,0.45323741007194246,0.5035971223021583,0.4,0.8,0
716665,2023-09-08,2023,140,139,0.30714285714285716,0.5467625899280576,0.5,0.3,0
716666,2023-09-08,2023,141,140,0.46099290780141844,0.5214285714285715,0.5,0.6,1
716667,2023-09-08,2023,142,141,0.47183098591549294,0.46099290780141844,0.5,0.2,0
716668,2023-09-08,2023,139,141,0.3669064748201439,0.5035460992907801,0.3,0.3,1
716669,2023-09-08,2023,141,141,0.46808510638297873,0.5673758865248227,0.5,0.7,0
716670,2023-09-08,2023,139,140,0.5539568345323741,0.5,0.5,0.8,0
716671,2023-09-08,2023,140,141,0.5642857142857143,0.6028368794326241,0.5,0.6,1
716672,2023-09-08,2023,139,141,0.6330935251798561,0.5106382978723404,0.7,0.3,0
716673,2023-09-08,2023,141,140,0.3120567375886525,0.55,0.3,0.6,1
716674,2023-09-08,2023,140,139,0.4642857142857143,0.6546762589928058,0.7,0.7,1
716675,2023-09-08,2023,140,140,0.38571428571428573,0.45714285714285713,0.3,0.5,0
716676,2023-09-08,2023,140,142,0.6142857142857143,0.45774647887323944,0.5,0.2,0
716677,2023-09-08,2023,141,143,0.4326241134751773,0.5104895104895105,0.5,0.5,0
716678,2023-09-08,2023,141,141,0.5177304964539007,0.5390070921985816,0.4,0.7,0
716679,2023-09-08,2023,140,139,0.5142857142857142,0.5539568345323741,0.7,0.6,0
716649,2023-09-09,2023,142,142,0.47183098591549294,0.5633802816901409,0.5,0.6,1
716650,2023-09-09,2023,143,142,0.4755244755244755,0.45774647887323944,0.6,0.2,1
716651,2023-09-09,2023,141,140,0.46099290780141844,0.6571428571428571,0.7,0.7,0
716653,2023-09-09,2023,141,140,0.5177304964539007,0.55,0.7,0.5,1
716654,2023-09-09,2023,142,141,0.45774647887323944,0.524822695035461,0.5,0.6,1
716655,2023-09-09,2023,142,144,0.43661971830985913,0.5069444444444444,0.6,0.5,0
716656,2023-09-09,2023,141,142,0.5602836879432624,0.6056338028169014,0.4,0.6,1
716657,2023-09-09,2023,141,140,0.3120567375886525,0.5428571428571428,0.6,0.3,1
716658,2023-09-09,2023,141,141,0.3900709219858156,0.45390070921985815,0.3,0.5,1
716659,2023-09-09,2023,140,141,0.5571428571428572,0.49645390070921985,0.5,0.7,0
716660,2023-09-09,2023,142,142,0.5211267605633803,0.5352112676056338,0.5,0.6,0
716661,2023-09-09,2023,142,141,0.30985915492957744,0.5531914893617021,0.3,0.7,1
716662,2023-09-09,2023,141,143,0.6170212765957447,0.45454545454545453,0.5,0.2,1
716663,2023-09-09,2023,140,142,0.36428571428571427,0.5070422535211268,0.2,0.3,1
716664,2023-09-09,2023,140,142,0.6357142857142857,0.5070422535211268,0.8,0.3,0
716633,2023-09-10,2023,144,143,0.4722222222222222,0.46153846153846156,0.5,0.3,1
716634,2023-09-10,2023,141,143,0.3617021276595745,0.5104895104895105,0.2,0.3,1
716637,2023-09-10,2023,142,141,0.30985915492957744,0.5460992907801419,0.6,0.3,1
716638,2023-09-10,2023,143,143,0.5244755244755245,0.5314685314685315,0.6,0.5,1
716639,2023-09-10,2023,143,142,0.45454545454545453,0.528169014084507,0.4,0.6,0
716640,2023-09-10,2023,143,143,0.46853146853146854,0.5664335664335665,0.5,0.6,1
716641,2023-09-10,2023,143,142,0.3076923076923077,0.5563380281690141,0.3,0.7,1
716642,2023-09-10,2023,143,145,0.4405594405594406,0.503448275862069,0.7,0.5,1
716643,2023-09-10,2023,142,141,0.5140845070422535,0.5531914893617021,0.7,0.5,0
716644,2023-09-10,2023,142,141,0.4647887323943662,0.6524822695035462,0.7,0.6,1
716645,2023-09-10,2023,142,143,0.5563380281690141,0.6083916083916084,0.4,0.6,1
716646,2023-09-10,2023,141,142,0.5602836879432624,0.49295774647887325,0.5,0.6,1
716647,2023-09-10,2023,142,144,0.6126760563380281,0.4583333333333333,0.4,0.3,0
716648,2023-09-10,2023,142,142,0.3873239436619718,0.45774647887323944,0.3,0.6,1
716652,2023-09-10,2023,141,143,0.6382978723404256,0.5034965034965035,0.8,0.3,1
716590,2023-09-11,2023,142,142,0.6549295774647887,0.5492957746478874,0.6,0.4,1
716622,2023-09-11,2023,144,143,0.4652777777777778,0.6153846153846154,0.5,0.4,0
716623,2023-09-11,2023,144,143,0.4652777777777778,0.5524475524475524,0.3,0.3,0
716624,2023-09-11,2023,143,144,0.3076923076923077,0.5694444444444444,0.5,0.6,0
716625,2023-09-11,2023,144,142,0.5347222222222222,0.3591549295774648,0.6,0.2,0
716626,2023-09-11,2023,143,142,0.5174825174825175,0.5563380281690141,0.8,0.5,1
716627,2023-09-11,2023,144,144,0.5208333333333334,0.4583333333333333,0.6,0.5,0
716629,2023-09-11,2023,144,143,0.6111111111111112,0.5244755244755245,0.6,0.6,0
716630,2023-09-11,2023,142,143,0.5492957746478874,0.5594405594405595,0.3,0.8,0
716632,2023-09-11,2023,145,144,0.4689655172413793,0.5138888888888888,0.4,0.4,1
716635,2023-09-11,2023,145,143,0.45517241379310347,0.46153846153846156,0.2,0.6,0
716636,2023-09-11,2023,144,142,0.4375,0.6338028169014085,0.6,0.7,1
717664,2023-09-11,2023,143,143,0.6503496503496503,0.5524475524475524,0.5,0.5,0
716606,2023-09-12,2023,145,144,0.4689655172413793,0.5486111111111112,0.4,0.3,1
716608,2023-09-12,2023,145,144,0.4689655172413793,0.6111111111111112,0.6,0.4,1
716609,2023-09-12,2023,145,143,0.5379310344827586,0.35664335664335667,0.6,0.2,1
716610,2023-09-12,2023,144,143,0.5138888888888888,0.5594405594405595,0.7,0.6,1
716611,2023-09-12,2023,144,143,0.3055555555555556,0.38461538461538464,0.3,0.3,1
716612,2023-09-12,2023,143,144,0.4965034965034965,0.5069444444444444,0.6,0.4,0
716613,2023-09-12,2023,145,144,0.6137931034482759,0.5208333333333334,0.7,0.6,1
716614,2023-09-12,2023,144,145,0.3125,0.5655172413793104,0.6,0.5,0
716615,2023-09-12,2023,145,145,0.5241379310344828,0.45517241379310347,0.6,0.5,1
716616,2023-09-12,2023,143,144,0.5524475524475524,0.5555555555555556,0.4,0.7,0
716617,2023-09-12,2023,146,143,0.5068493150684932,0.46153846153846156,0.5,0.7,0
716618,2023-09-12,2023,144,144,0.6527777777777778,0.5486111111111112,0.5,0.5,0
716619,2023-09-12,2023,146,145,0.4657534246575342,0.5172413793103449,0.3,0.4,0
716620,2023-09-12,2023,146,144,0.4589041095890411,0.4583333333333333,0.3,0.5,1
716621,2023-09-12,2023,145,143,0.43448275862068964,0.6363636363636364,0.5,0.8,0
716628,2023-09-12,2023,144,145,0.5,0.503448275862069,0.7,0.4,0
716631,2023-09-12,2023,145,144,0.30344827586206896,0.3888888888888889,0.3,0.3,0
716589,2023-09-13,2023,146,145,0.4657534246575342,0.6137931034482759,0.5,0.5,0
716592,2023-09-13,2023,145,144,0.5103448275862069,0.5625,0.6,0.6,0
716594,2023-09-13,2023,144,145,0.5555555555555556,0.5517241379310345,0.5,0.6,0
716595,2023-09-13,2023,146,146,0.5205479452054794,0.4589041095890411,0.6,0.5,1
716596,2023-09-13,2023,145,146,0.31724137931034485,0.5616438356164384,0.6,0.5,1
716598,2023-09-13,2023,146,145,0.3082191780821918,0.38620689655172413,0.3,0.3,0
716599,2023-09-13,2023,146,144,0.5342465753424658,0.3611111111111111,0.6,0.3,1
716600,2023-09-13,2023,147,145,0.4557823129251701,0.46206896551724136,0.3,0.5,1
716601,2023-09-13,2023,147,144,0.5102040816326531,0.4583333333333333,0.5,0.6,0
716602,2023-09-13,2023,146,145,0.4657534246575342,0.5517241379310345,0.4,0.3,1
716603,2023-09-13,2023,145,145,0.6551724137931034,0.5448275862068965,0.5,0.5,0
716604,2023-09-13,2023,146,144,0.4383561643835616,0.6319444444444444,0.6,0.8,0
716605,2023-09-13,2023,147,146,0.46938775510204084,0.5136986301369864,0.3,0.4,1
716607,2023-09-13,2023,146,145,0.6095890410958904,0.5241379310344828,0.7,0.6,0
716580,2023-09-14,2023,146,146,0.5205479452054794,0.3835616438356164,0.5,0.3,0
716584,2023-09-14,2023,148,145,0.5135135135135135,0.45517241379310347,0.6,0.5,1
716585,2023-09-14,2023,146,145,0.5136986301369864,0.5586206896551724,0.6,0.5,1
716586,2023-09-14,2023,147,145,0.6122448979591837,0.6275862068965518,0.7,0.7,0
716587,2023-09-14,2023,145,146,0.5586206896551724,0.547945205479452,0.6,0.6,0
716588,2023-09-14,2023,147,147,0.5170068027210885,0.46258503401360546,0.6,0.5,1
716591,2023-09-14,2023,148,146,0.4527027027027027,0.4657534246575342,0.3,0.5,1
716593,2023-09-14,2023,145,146,0.503448275862069,0.5,0.7,0.4,0
716597,2023-09-14,2023,146,147,0.5068493150684932,0.4965986394557823,0.7,0.3,1
716567,2023-09-15,2023,147,148,0.5306122448979592,0.5135135135135135,0.5,0.5,1
716568,2023-09-15,2023,146,146,0.6095890410958904,0.5547945205479452,0.5,0.4,0
716569,2023-09-15,2023,147,146,0.46938775510204084,0.3150684931506849,0.5,0.5,0
716570,2023-09-15,2023,146,147,0.4589041095890411,0.46258503401360546,0.5,0.4,0
716571,2023-09-15,2023,147,145,0.5170068027210885,0.36551724137931035,0.5,0.3,1
716572,2023-09-15,2023,146,147,0.541095890410959,0.4421768707482993,0.4,0.7,0
716573,2023-09-15,2023,147,147,0.5238095238095238,0.38095238095238093,0.6,0.3,0
716574,2023-09-15,2023,149,148,0.5100671140939598,0.46621621621621623,0.5,0.6,0
716575,2023-09-15,2023,146,148,0.5616438356164384,0.46621621621621623,0.6,0.3,1
716576,2023-09-15,2023,148,147,0.5,0.54421768707483,0.3,0.5,1
716577,2023-09-15,2023,147,147,0.564625850340136,0.3129251700680272,0.6,0.4,1
716578,2023-09-15,2023,149,146,0.44966442953020136,0.5616438356164384,0.3,0.6,1
716579,2023-09-15,2023,147,147,0.5034013605442177,0.46938775510204084,0.6,0.6,0
716582,2023-09-15,2023,146,147,0.6575342465753424,0.5102040816326531,0.6,0.5,1
716583,2023-09-15,2023,148,146,0.6148648648648649,0.6232876712328768,0.8,0.6,0
716550,2023-09-16,2023,148,146,0.5135135135135135,0.3698630136986301,0.5,0.4,1
716552,2023-09-16,2023,147,147,0.6122448979591837,0.5510204081632653,0.5,0.4,0
716554,2023-09-16,2023,147,148,0.46258503401360546,0.4594594594594595,0.5,0.4,0
716555,2023-09-16,2023,150,149,0.5133333333333333,0.46308724832214765,0.6,0.5,0
716556,2023-09-16,2023,148,148,0.527027027027027,0.3783783783783784,0.6,0.3,1
716557,2023-09-16,2023,147,148,0.54421768707483,0.4391891891891892,0.4,0.6,0
716558,2023-09-16,2023,148,149,0.527027027027027,0.5167785234899329,0.4,0.6,1
716559,2023-09-16,2023,150,147,0.44666666666666666,0.564625850340136,0.3,0.7,1
716560,2023-09-16,2023,148,148,0.5608108108108109,0.31756756756756754,0.6,0.5,1
716561,2023-09-16,2023,149,147,0.6174496644295302,0.6190476190476191,0.8,0.5,1
716562,2023-09-16,2023,147,149,0.5578231292517006,0.4697986577181208,0.6,0.4,1
716563,2023-09-16,2023,148,148,0.5067567567567568,0.46621621621621623,0.6,0.5,0
716564,2023-09-16,2023,148,147,0.47297297297297297,0.3129251700680272,0.5,0.4,0
716565,2023-09-16,2023,147,148,0.6530612244897959,0.5135135135135135,0.6,0.5,1
716566,2023-09-16,2023,149,148,0.4966442953020134,0.5472972972972973,0.2,0.5,1
716581,2023-09-16,2023,149,147,0.5100671140939598,0.3741496598639456,0.5,0.5,1
716536,2023-09-17,2023,149,150,0.5234899328859061,0.52,0.3,0.6,1
716537,2023-09-17,2023,148,148,0.6148648648648649,0.5472972972972973,0.6,0.4,0
716538,2023-09-17,2023,149,148,0.47651006711409394,0.3108108108108108,0.6,0.4,0
716540,2023-09-17,2023,150,148,0.5066666666666667,0.3783783783783784,0.5,0.5,0
716541,2023-09-17,2023,148,149,0.5472972972972973,0.436241610738255,0.5,0.5,1
716542,2023-09-17,2023,149,149,0.5234899328859061,0.3825503355704698,0.5,0.4,0
716543,2023-09-17,2023,151,148,0.44370860927152317,0.5675675675675675,0.3,0.7,0
716544,2023-09-17,2023,148,149,0.46621621621621623,0.4563758389261745,0.6,0.4,0
716545,2023-09-17,2023,151,150,0.5165562913907285,0.46,0.6,0.4,1
716546,2023-09-17,2023,148,149,0.6486486486486487,0.5167785234899329,0.6,0.5,1
716547,2023-09-17,2023,149,149,0.5570469798657718,0.3221476510067114,0.5,0.5,0
716548,2023-09-17,2023,150,149,0.49333333333333335,0.5503355704697986,0.2,0.5,1
716549,2023-09-17,2023,148,150,0.5540540540540541,0.47333333333333333,0.6,0.5,1
716551,2023-09-17,2023,149,149,0.5100671140939598,0.46308724832214765,0.6,0.5,1
716553,2023-09-17,2023,150,148,0.6133333333333333,0.6216216216216216,0.7,0.5,1
716526,2023-09-18,2023,149,150,0.37583892617449666,0.48,0.5,0.6,1
716527,2023-09-18,2023,149,149,0.5436241610738255,0.3087248322147651,0.3,0.4,0
716528,2023-09-18,2023,149,149,0.4697986577181208,0.6174496644295302,0.7,0.7,1
716529,2023-09-18,2023,151,150,0.4768211920529801,0.32,0.5,0.4,1
716530,2023-09-18,2023,149,150,0.6241610738255033,0.56,0.5,0.5,0
716531,2023-09-18,2023,149,150,0.5637583892617449,0.44,0.7,0.5,1
716532,2023-09-18,2023,149,149,0.5436241610738255,0.6442953020134228,0.4,0.5,0
716533,2023-09-18,2023,151,149,0.4900662251655629,0.5503355704697986,0.2,0.6,0
716534,2023-09-18,2023,150,152,0.5266666666666666,0.5131578947368421,0.6,0.5,1
716535,2023-09-18,2023,151,150,0.46357615894039733,0.52,0.5,0.6,0
716539,2023-09-18,2023,150,152,0.38,0.4473684210526316,0.3,0.3,0
716510,2023-09-19,2023,150,150,0.4666666666666667,0.62,0.6,0.7,1
716511,2023-09-19,2023,151,151,0.5099337748344371,0.5231788079470199,0.6,0.6,1
716512,2023-09-19,2023,150,150,0.5466666666666666,0.30666666666666664,0.3,0.3,0
716514,2023-09-19,2023,150,151,0.6266666666666667,0.5562913907284768,0.5,0.4,0
716515,2023-09-19,2023,150,151,0.56,0.44370860927152317,0.6,0.6,0
716516,2023-09-19,2023,150,151,0.37333333333333335,0.48344370860927155,0.5,0.7,1
716517,2023-09-19,2023,152,151,0.47368421052631576,0.32450331125827814,0.5,0.5,1
716518,2023-09-19,2023,150,150,0.4666666666666667,0.52,0.5,0.2,1
716519,2023-09-19,2023,152,150,0.4934210526315789,0.5466666666666666,0.3,0.6,1
716520,2023-09-19,2023,150,150,0.5533333333333333,0.5066666666666667,0.6,0.6,0
716521,2023-09-19,2023,150,150,0.5466666666666666,0.64,0.5,0.4,1
716522,2023-09-19,2023,151,153,0.5231788079470199,0.5163398692810458,0.5,0.6,0
716523,2023-09-19,2023,152,151,0.46710526315789475,0.5165562913907285,0.6,0.5,1
716524,2023-09-19,2023,150,151,0.4533333333333333,0.609271523178808,0.4,0.7,1
716525,2023-09-19,2023,151,153,0.3841059602649007,0.4444444444444444,0.3,0.3,1
716494,2023-09-20,2023,151,151,0.46357615894039733,0.6225165562913907,0.6,0.7,0
716495,2023-09-20,2023,151,152,0.5629139072847682,0.4407894736842105,0.6,0.5,0
716497,2023-09-20,2023,151,151,0.46357615894039733,0.5231788079470199,0.5,0.3,0
716499,2023-09-20,2023,152,152,0.506578947368421,0.5263157894736842,0.5,0.6,1
716500,2023-09-20,2023,151,152,0.3708609271523179,0.4868421052631579,0.5,0.7,1
716501,2023-09-20,2023,151,152,0.4503311258278146,0.6118421052631579,0.3,0.7,0
716502,2023-09-20,2023,151,151,0.5562913907284768,0.5033112582781457,0.6,0.6,0
716503,2023-09-20,2023,153,152,0.46405228758169936,0.5197368421052632,0.6,0.6,0
716504,2023-09-20,2023,151,151,0.5496688741721855,0.304635761589404,0.4,0.2,0
716505,2023-09-20,2023,153,152,0.47058823529411764,0.32894736842105265,0.4,0.6,1
716506,2023-09-20,2023,152,154,0.5263157894736842,0.512987012987013,0.5,0.6,0
716507,2023-09-20,2023,153,151,0.49019607843137253,0.5496688741721855,0.3,0.6,1
716508,2023-09-20,2023,151,152,0.6291390728476821,0.5526315789473685,0.5,0.4,1
716509,2023-09-20,2023,151,151,0.543046357615894,0.6423841059602649,0.4,0.5,0
716513,2023-09-20,2023,152,154,0.3815789473684211,0.44805194805194803,0.3,0.3,1
716484,2023-09-21,2023,153,152,0.5032679738562091,0.618421052631579,0.4,0.7,1
716488,2023-09-21,2023,152,152,0.46710526315789475,0.3026315789473684,0.6,0.2,0
716489,2023-09-21,2023,152,154,0.625,0.4675324675324675,0.5,0.4,1
716490,2023-09-21,2023,154,152,0.4675324675324675,0.5460526315789473,0.6,0.5,1
716491,2023-09-21,2023,152,153,0.5657894736842105,0.43790849673202614,0.7,0.4,0
716492,2023-09-21,2023,152,152,0.5592105263157895,0.5,0.6,0.6,1
716493,2023-09-21,2023,152,152,0.46710526315789475,0.5197368421052632,0.5,0.3,0
716496,2023-09-21,2023,152,155,0.6381578947368421,0.45161290322580644,0.4,0.4,0
716498,2023-09-21,2023,152,153,0.45394736842105265,0.6078431372549019,0.4,0.6,1
716472,2023-09-22,2023,153,153,0.47058823529411764,0.3006535947712418,0.6,0.2,1
716473,2023-09-22,2023,153,153,0.3333333333333333,0.5555555555555556,0.7,0.4,0
716474,2023-09-22,2023,154,153,0.5,0.6209150326797386,0.3,0.7,0
716475,2023-09-22,2023,153,153,0.45098039215686275,0.5294117647058824,0.3,0.6,1
716476,2023-09-22,2023,154,153,0.43506493506493504,0.49019607843137253,0.4,0.8,1
716477,2023-09-22,2023,152,152,0.5526315789473685,0.5526315789473685,0.5,0.6,1
716478,2023-09-22,2023,153,154,0.3790849673202614,0.487012987012987,0.3,0.2,1
716479,2023-09-22,2023,153,154,0.5555555555555556,0.6103896103896104,0.5,0.6,0
716480,2023-09-22,2023,153,153,0.5294117647058824,0.5032679738562091,0.6,0.6,1
716481,2023-09-22,2023,155,153,0.4645161290322581,0.5490196078431373,0.6,0.5,1
716482,2023-09-22,2023,153,153,0.5686274509803921,0.5163398692810458,0.7,0.5,0
716483,2023-09-22,2023,153,155,0.6209150326797386,0.47096774193548385,0.4,0.5,1
716485,2023-09-22,2023,153,156,0.6405228758169934,0.44871794871794873,0.5,0.3,0
716486,2023-09-22,2023,152,153,0.3684210526315789,0.5163398692810458,0.5,0.3,1
716487,2023-09-22,2023,153,155,0.47058823529411764,0.5096774193548387,0.6,0.6,0
716455,2023-09-23,2023,154,154,0.33766233766233766,0.551948051948052,0.8,0.3,0
716456,2023-09-23,2023,155,154,0.5032258064516129,0.6168831168831169,0.3,0.7,1
716457,2023-09-23,2023,155,154,0.432258064516129,0.4935064935064935,0.4,0.9,0
716460,2023-09-23,2023,154,154,0.5714285714285714,0.512987012987013,0.7,0.5,1
716461,2023-09-23,2023,153,153,0.5490196078431373,0.5555555555555556,0.5,0.6,1
716462,2023-09-23,2023,154,156,0.474025974025974,0.5064102564102564,0.7,0.5,0
716463,2023-09-23,2023,154,155,0.5584415584415584,0.6064516129032258,0.6,0.5,1
716464,2023-09-23,2023,154,156,0.6168831168831169,0.47435897435897434,0.4,0.6,0
716465,2023-09-23,2023,154,154,0.44805194805194803,0.5324675324675324,0.2,0.7,0
716466,2023-09-23,2023,156,154,0.46153846153846156,0.551948051948052,0.5,0.6,1
716468,2023-09-23,2023,154,155,0.37662337662337664,0.49032258064516127,0.2,0.3,0
716469,2023-09-23,2023,153,154,0.3660130718954248,0.5194805194805194,0.5,0.3,1
716470,2023-09-23,2023,154,154,0.4675324675324675,0.3051948051948052,0.6,0.2,1
716439,2023-09-24,2023,156,155,0.5,0.6193548387096774,0.3,0.7,1
716442,2023-09-24,2023,155,155,0.4645161290322581,0.3096774193548387,0.6,0.2,0
716444,2023-09-24,2023,156,155,0.4358974358974359,0.49032258064516127,0.4,0.8,1
716445,2023-09-24,2023,155,155,0.45161290322580644,0.5290322580645161,0.2,0.6,1
716446,2023-09-24,2023,154,154,0.5454545454545454,0.5584415584415584,0.5,0.6,1
716447,2023-09-24,2023,155,155,0.567741935483871,0.5161290322580645,0.7,0.6,1
716448,2023-09-24,2023,155,155,0.3419354838709677,0.5483870967741935,0.9,0.3,0
716449,2023-09-24,2023,154,155,0.36363636363636365,0.5225806451612903,0.4,0.3,1
716450,2023-09-24,2023,155,157,0.6193548387096774,0.4713375796178344,0.5,0.5,0
716451,2023-09-24,2023,155,157,0.4774193548387097,0.5031847133757962,0.7,0.4,1
716452,2023-09-24,2023,155,156,0.5548387096774193,0.6089743589743589,0.6,0.6,0
716453,2023-09-24,2023,155,156,0.38064516129032255,0.48717948717948717,0.3,0.3,0
716454,2023-09-24,2023,157,155,0.4585987261146497,0.5548387096774193,0.4,0.7,1
716458,2023-09-24,2023,154,154,0.525974025974026,0.5064935064935064,0.6,0.6,0
716459,2023-09-24,2023,154,157,0.6428571428571429,0.445859872611465,0.5,0.3,1
716467,2023-09-24,2023,155,158,0.6387096774193548,0.44936708860759494,0.4,0.4,0
716436,2023-09-25,2023,156,155,0.5448717948717948,0.5419354838709678,0.3,0.4,0
716440,2023-09-25,2023,155,156,0.5612903225806452,0.44871794871794873,0.6,0.2,0
716441,2023-09-25,2023,156,157,0.4935897435897436,0.4968152866242038,0.9,0.2,1
716471,2023-09-25,2023,155,155,0.5290322580645161,0.5032258064516129,0.6,0.5,1
716421,2023-09-26,2023,156,156,0.3076923076923077,0.532051282051282,0.2,0.7,1
716422,2023-09-26,2023,156,157,0.5641025641025641,0.445859872611465,0.6,0.2,1
716423,2023-09-26,2023,157,156,0.43312101910828027,0.5641025641025641,0.3,0.6,0
716424,2023-09-26,2023,156,155,0.6217948717948718,0.36129032258064514,0.8,0.3,0
716425,2023-09-26,2023,157,156,0.5477707006369427,0.5384615384615384,0.3,0.3,1
716427,2023-09-26,2023,156,156,0.5256410256410257,0.38461538461538464,0.6,0.4,0
716428,2023-09-26,2023,157,157,0.6050955414012739,0.4840764331210191,0.5,0.3,0
716429,2023-09-26,2023,156,156,0.5256410256410257,0.6410256410256411,0.4,0.4,1
716431,2023-09-26,2023,156,156,0.5064102564102564,0.5576923076923077,0.5,0.7,0
716432,2023-09-26,2023,156,156,0.47435897435897434,0.5576923076923077,0.6,0.8,1
716433,2023-09-26,2023,156,156,0.34615384615384615,0.46794871794871795,0.9,0.6,1
